Date,Open,High,Low,Close,Adj Close,Volume
2004-12-14,14.700000,14.900000,14.700000,14.800000,5.739872,480190
2004-12-15,14.900000,15.400000,14.750000,15.200000,5.895003,2616924
2004-12-16,15.300000,15.400000,15.100000,15.100000,5.856221,778858
2004-12-17,15.100000,15.300000,14.900000,14.900000,5.778656,654646
2004-12-20,14.750000,15.000000,14.600000,14.900000,5.778656,470358
2004-12-21,14.900000,15.000000,14.800000,14.900000,5.778656,434571
2004-12-22,15.000000,15.900000,15.000000,15.700000,6.088919,5500093
2004-12-23,15.700000,15.700000,15.300000,15.400000,5.972570,1954969
2004-12-24,15.400000,15.700000,15.300000,15.600000,6.050135,1554655
2004-12-27,15.700000,15.700000,15.200000,15.300000,5.933787,436063
2004-12-28,15.300000,15.400000,15.200000,15.200000,5.895003,374527
2004-12-29,15.400000,15.800000,15.400000,15.600000,6.050135,1615100
2004-12-30,15.900000,16.100000,15.700000,15.800000,6.127701,4028501
2004-12-31,15.800000,15.800000,15.500000,15.800000,6.127701,2063787
2005-01-03,16.000000,16.400000,15.900000,16.299999,6.321616,3379000
2005-01-04,16.200001,16.200001,15.800000,16.100000,6.244050,1143239
2005-01-05,15.800000,16.100000,15.700000,15.700000,6.088919,1329171
2005-01-06,15.700000,15.900000,15.400000,15.700000,6.088919,1003812
2005-01-07,15.700000,15.800000,15.400000,15.400000,5.972570,588989
2005-01-10,15.400000,15.600000,15.300000,15.600000,6.050135,442520
2005-01-11,15.500000,15.600000,15.300000,15.500000,6.011353,489069
2005-01-12,15.300000,15.600000,15.200000,15.200000,5.895003,615666
2005-01-13,15.300000,15.400000,15.200000,15.200000,5.895003,449416
2005-01-14,15.100000,15.500000,15.100000,15.300000,5.933787,301565
2005-01-17,15.500000,15.500000,15.300000,15.300000,5.933787,365700
2005-01-18,15.300000,15.300000,15.100000,15.100000,5.856221,342705
2005-01-19,15.200000,15.300000,15.100000,15.100000,5.856221,320485
2005-01-20,15.000000,15.300000,15.000000,15.200000,5.895003,547942
2005-01-21,15.200000,15.300000,15.000000,15.000000,5.817438,197303
2005-01-24,15.000000,15.100000,14.600000,14.900000,5.778656,611900
2005-01-25,14.800000,14.900000,14.250000,14.550000,5.642915,1052327
2005-01-26,14.550000,14.600000,14.100000,14.200000,5.507175,2420762
2005-01-27,14.250000,14.350000,13.900000,14.200000,5.507175,2119109
2005-01-28,14.150000,14.550000,14.050000,14.350000,5.565350,2089297
2005-01-31,14.400000,14.750000,14.400000,14.550000,5.642915,1452695
2005-02-01,14.600000,14.850000,14.600000,14.650000,5.681698,1097782
2005-02-02,14.850000,14.850000,14.550000,14.550000,5.642915,1146968
2005-02-03,14.550000,14.650000,14.500000,14.550000,5.642915,611936
2005-02-04,14.550000,14.550000,14.550000,14.550000,5.642915,0
2005-02-07,14.550000,14.550000,14.550000,14.550000,5.642915,0
2005-02-08,14.550000,14.550000,14.550000,14.550000,5.642915,0
2005-02-09,14.550000,14.550000,14.550000,14.550000,5.642915,0
2005-02-10,14.550000,14.550000,14.550000,14.550000,5.642915,0
2005-02-11,14.550000,14.550000,14.550000,14.550000,5.642915,0
2005-02-14,14.700000,14.900000,14.700000,14.700000,5.701089,1189000
2005-02-15,14.800000,15.100000,14.800000,14.850000,5.759264,1942758
2005-02-16,14.900000,15.600000,14.800000,15.600000,6.050135,3654276
2005-02-17,15.600000,15.600000,15.200000,15.200000,5.895003,1638768
2005-02-18,15.200000,16.000000,15.200000,15.800000,6.127701,5247335
2005-02-21,15.900000,16.400000,15.600000,15.700000,6.088919,4683187
2005-02-22,15.700000,15.800000,15.400000,15.500000,6.011353,1640574
2005-02-23,15.200000,16.100000,15.200000,15.600000,6.050135,2766228
2005-02-24,15.600000,16.100000,15.500000,15.500000,6.011353,2743208
2005-02-25,15.800000,16.100000,15.600000,15.700000,6.088919,4751514
2005-02-28,15.700000,15.700000,15.700000,15.700000,6.088919,0
2005-03-01,15.900000,15.900000,15.450000,15.500000,6.011353,920578
2005-03-02,15.500000,15.600000,15.200000,15.200000,5.895003,958814
2005-03-03,15.300000,15.300000,14.750000,15.000000,5.817438,1918889
2005-03-04,14.950000,15.200000,14.850000,14.950000,5.798047,1060155
2005-03-07,15.100000,15.450000,15.050000,15.200000,5.895003,1725154
2005-03-08,15.300000,15.350000,15.050000,15.050000,5.836831,1161574
2005-03-09,15.100000,15.900000,15.100000,15.800000,6.127701,3365358
2005-03-10,15.800000,16.700001,15.600000,16.549999,6.418574,9612385
2005-03-11,16.549999,16.650000,16.150000,16.250000,6.302224,3179372
2005-03-14,16.100000,17.049999,16.049999,16.400000,6.360399,5524595
2005-03-15,16.500000,16.600000,15.750000,15.950000,6.185876,4272055
2005-03-16,15.800000,16.250000,15.650000,15.800000,6.127701,4794352
2005-03-17,15.600000,15.850000,15.500000,15.550000,6.030744,1152191
2005-03-18,15.600000,15.800000,15.400000,15.400000,5.972570,1213356
2005-03-21,15.750000,15.750000,15.450000,15.500000,6.011353,919739
2005-03-22,15.400000,15.500000,15.100000,15.300000,5.933787,1069509
2005-03-23,15.300000,15.550000,15.200000,15.550000,6.030744,989139
2005-03-24,15.600000,15.700000,15.500000,15.600000,6.050135,1569460
2005-03-25,15.700000,15.950000,15.600000,15.850000,6.147093,2155242
2005-03-28,16.000000,16.250000,15.900000,15.950000,6.185876,2404431
2005-03-29,16.000000,16.000000,15.300000,15.300000,5.933787,1260000
2005-03-30,15.200000,15.500000,15.200000,15.500000,6.011353,984100
2005-03-31,15.700000,15.800000,15.550000,15.600000,6.050135,2072797
2005-04-01,15.600000,15.650000,15.300000,15.450000,5.991961,814685
2005-04-04,15.400000,15.650000,15.300000,15.500000,6.011353,855677
2005-04-05,15.500000,15.500000,15.500000,15.500000,6.011353,0
2005-04-06,15.600000,15.900000,15.500000,15.500000,6.011353,1176988
2005-04-07,15.500000,15.950000,15.500000,15.600000,6.050135,2629224
2005-04-08,15.750000,16.100000,15.600000,16.049999,6.224658,2437486
2005-04-11,16.049999,16.350000,15.900000,16.000000,6.205267,4000296
2005-04-12,16.200001,16.250000,15.800000,15.800000,6.127701,1473679
2005-04-13,15.900000,16.150000,15.800000,15.800000,6.127701,1435365
2005-04-14,15.800000,15.900000,15.650000,15.700000,6.088919,653268
2005-04-15,15.500000,15.700000,15.350000,15.500000,6.011353,768232
2005-04-18,15.300000,15.400000,14.500000,14.500000,5.623524,1476847
2005-04-19,14.700000,14.900000,14.700000,14.800000,5.739872,622185
2005-04-20,14.900000,15.000000,14.250000,14.300000,5.545958,1464930
2005-04-21,14.200000,14.850000,14.150000,14.750000,5.720481,1569466
2005-04-22,14.800000,14.950000,14.550000,14.700000,5.701089,951198
2005-04-25,14.550000,14.700000,14.500000,14.500000,5.623524,460642
2005-04-26,14.750000,14.750000,14.500000,14.650000,5.681698,578933
2005-04-27,14.650000,14.700000,14.500000,14.500000,5.623524,392500
2005-04-28,14.500000,14.550000,14.350000,14.500000,5.623524,667246
2005-04-29,14.350000,14.500000,14.350000,14.350000,5.565350,339325
2005-05-02,14.350000,14.350000,14.350000,14.350000,5.565350,0
2005-05-03,14.500000,14.700000,14.450000,14.500000,5.623524,497671
2005-05-04,14.500000,14.600000,14.400000,14.450000,5.604132,444177
2005-05-05,14.600000,15.050000,14.600000,14.850000,5.759264,1452480
2005-05-06,14.850000,15.300000,14.700000,15.250000,5.914396,1569033
2005-05-09,15.250000,15.650000,15.200000,15.250000,5.914396,3177072
2005-05-10,15.250000,15.250000,14.800000,14.900000,5.778656,1458826
2005-05-11,14.800000,14.950000,14.750000,14.800000,5.739872,524263
2005-05-12,14.800000,14.900000,14.750000,14.750000,5.720481,396407
2005-05-13,14.800000,14.950000,14.800000,14.800000,5.739872,506970
2005-05-16,14.900000,14.950000,14.700000,14.700000,5.701089,655112
2005-05-17,14.800000,14.900000,14.600000,14.650000,5.681698,446317
2005-05-18,14.700000,14.900000,14.700000,14.900000,5.778656,445872
2005-05-19,15.100000,15.250000,15.000000,15.050000,5.836831,1831408
2005-05-20,15.050000,15.150000,14.900000,14.950000,5.798047,674171
2005-05-23,14.900000,15.000000,14.850000,14.850000,5.759264,285962
2005-05-24,14.900000,14.900000,14.650000,14.650000,5.681698,1030913
2005-05-25,14.750000,14.900000,14.600000,14.600000,5.662306,809006
2005-05-26,14.650000,14.900000,14.650000,14.750000,5.720481,419943
2005-05-27,14.850000,15.100000,14.850000,15.100000,5.856221,1225407
2005-05-30,15.300000,15.500000,15.100000,15.300000,5.933787,3901115
2005-05-31,15.300000,15.350000,15.100000,15.250000,5.914396,1208987
2005-06-01,15.250000,15.700000,15.200000,15.500000,6.011353,3407842
2005-06-02,15.600000,15.900000,15.450000,15.500000,6.011353,5107742
2005-06-03,15.700000,16.200001,15.550000,16.100000,6.244050,6401576
2005-06-06,16.049999,16.049999,15.850000,16.000000,6.205267,2537080
2005-06-07,15.900000,16.000000,15.650000,15.700000,6.088919,1175235
2005-06-08,15.700000,16.049999,15.700000,16.049999,6.224658,2481916
2005-06-09,16.250000,16.900000,16.250000,16.250000,6.302224,10633036
2005-06-10,16.450001,16.650000,16.150000,16.150000,6.263442,2974571
2005-06-13,16.299999,16.500000,16.150000,16.200001,6.282834,3355841
2005-06-14,16.400000,16.400000,15.850000,15.850000,6.147093,2438295
2005-06-15,15.900000,16.000000,15.750000,15.850000,6.147093,1550861
2005-06-16,15.900000,16.200001,15.800000,16.049999,6.224658,2574688
2005-06-17,16.200001,16.299999,15.850000,15.900000,6.166485,2422955
2005-06-20,16.000000,16.100000,15.800000,15.950000,6.185876,1324220
2005-06-21,16.000000,16.200001,15.950000,16.049999,6.224658,1403362
2005-06-22,16.150000,16.450001,16.100000,16.200001,6.282834,2779019
2005-06-23,16.350000,16.350000,16.049999,16.100000,6.244050,2251877
2005-06-24,16.100000,16.200001,15.950000,15.950000,6.185876,1751927
2005-06-27,15.950000,16.150000,15.900000,16.049999,6.224658,908612
2005-06-28,16.049999,16.500000,15.950000,16.350000,6.341008,3293066
2005-06-29,16.549999,16.700001,16.250000,16.350000,6.341008,5058171
2005-06-30,16.450001,16.700001,16.250000,16.650000,6.457356,3466239
2005-07-01,16.700001,16.950001,16.549999,16.700001,6.476748,5759887
2005-07-04,16.850000,17.450001,16.799999,17.299999,6.709445,6728562
2005-07-05,17.299999,17.450001,17.049999,17.150000,6.651272,2705714
2005-07-06,17.200001,17.299999,16.900000,17.150000,6.651272,4535935
2005-07-07,17.150000,17.750000,17.150000,17.450001,6.767619,6567556
2005-07-08,17.500000,17.600000,16.700001,16.750000,6.496139,5585989
2005-07-11,17.000000,17.200001,16.799999,17.100000,6.631880,5438995
2005-07-12,17.200001,17.650000,17.000000,17.000000,6.593097,8335426
2005-07-13,16.950001,17.200001,16.799999,16.799999,6.515531,3950127
2005-07-14,16.900000,17.000000,16.799999,16.950001,6.573705,2807619
2005-07-15,17.000000,17.200001,16.900000,16.950001,6.573705,3072401
2005-07-18,16.950001,16.950001,16.950001,16.950001,6.573705,0
2005-07-19,17.049999,17.100000,16.850000,16.900000,6.554314,2378463
2005-07-20,17.000000,17.299999,16.950001,17.100000,6.631880,4518617
2005-07-21,17.000000,17.200001,16.799999,16.799999,6.515531,2220754
2005-07-22,16.700001,17.000000,16.600000,16.799999,6.515531,2670000
2005-07-25,16.950001,16.950001,16.750000,16.799999,6.515531,3545000
2005-07-26,15.650000,15.800000,15.400000,15.400000,6.431999,3075000
2005-07-27,15.400000,15.550000,14.900000,14.950000,6.244050,2883395
2005-07-28,14.950000,15.250000,14.950000,15.200000,6.348466,1624947
2005-07-29,15.300000,15.300000,14.450000,14.450000,6.035221,2220899
2005-08-01,14.450000,14.600000,14.450000,14.450000,6.035221,1165432
2005-08-02,14.600000,14.800000,14.400000,14.750000,6.160518,1294275
2005-08-03,15.050000,15.200000,14.800000,15.000000,6.264934,3005260
2005-08-04,15.100000,15.350000,15.050000,15.100000,6.306700,3553514
2005-08-05,15.100000,15.100000,15.100000,15.100000,6.306700,0
2005-08-08,15.000000,15.150000,14.950000,15.000000,6.264934,777838
2005-08-09,15.050000,15.100000,14.900000,14.950000,6.244050,1276004
2005-08-10,15.000000,15.200000,14.950000,14.950000,6.244050,1079909
2005-08-11,15.000000,15.100000,14.900000,14.950000,6.244050,485445
2005-08-12,15.050000,15.100000,14.850000,14.900000,6.223167,945491
2005-08-15,14.850000,14.850000,14.500000,14.550000,6.076986,731944
2005-08-16,14.600000,14.700000,14.450000,14.450000,6.035221,721350
2005-08-17,14.500000,14.550000,14.400000,14.500000,6.056103,577344
2005-08-18,14.600000,14.600000,14.450000,14.450000,6.035221,539875
2005-08-19,14.500000,14.550000,14.400000,14.450000,6.035221,383127
2005-08-22,14.400000,14.550000,14.400000,14.500000,6.056103,550555
2005-08-23,14.550000,14.650000,14.450000,14.450000,6.035221,286642
2005-08-24,14.400000,14.400000,13.900000,13.900000,5.805505,1084200
2005-08-25,13.900000,14.250000,13.650000,13.750000,5.742856,1161562
2005-08-26,13.750000,13.950000,13.750000,13.800000,5.763739,690578
2005-08-29,13.700000,13.900000,13.700000,13.750000,5.742856,505970
2005-08-30,13.800000,13.900000,13.750000,13.800000,5.763739,407661
2005-08-31,13.900000,13.900000,13.600000,13.650000,5.701089,546142
2005-09-01,13.650000,13.650000,13.650000,13.650000,5.701089,0
2005-09-02,13.850000,14.600000,13.750000,14.600000,6.097870,2263042
2005-09-05,14.600000,14.700000,14.300000,14.550000,6.076986,1427390
2005-09-06,14.600000,14.650000,14.450000,14.650000,6.118752,952549
2005-09-07,14.750000,14.750000,14.550000,14.650000,6.118752,978580
2005-09-08,14.600000,14.800000,14.350000,14.800000,6.181402,1650260
2005-09-09,14.800000,15.150000,14.500000,14.500000,6.056103,3641853
2005-09-12,14.600000,14.700000,14.400000,14.400000,6.014337,869963
2005-09-13,14.500000,14.500000,14.250000,14.250000,5.951687,803069
2005-09-14,14.250000,14.300000,14.000000,14.000000,5.847271,617216
2005-09-15,13.900000,14.200000,13.900000,13.900000,5.805505,496491
2005-09-16,14.000000,14.100000,13.850000,13.900000,5.805505,355435
2005-09-19,14.100000,14.100000,13.850000,13.850000,5.784622,392655
2005-09-20,13.850000,14.200000,13.800000,14.200000,5.930805,498950
2005-09-21,14.200000,14.200000,14.000000,14.050000,5.868155,236139
2005-09-22,14.000000,14.150000,13.850000,13.850000,5.784622,425315
2005-09-23,14.100000,14.100000,13.750000,13.850000,5.784622,297114
2005-09-26,14.000000,14.100000,13.850000,13.950000,5.826388,1984875
2005-09-27,14.000000,14.300000,13.900000,14.200000,5.930805,1034203
2005-09-28,14.300000,14.400000,14.150000,14.300000,5.972571,906619
2005-09-29,14.300000,14.300000,14.150000,14.200000,5.930805,752618
2005-09-30,14.250000,14.500000,14.250000,14.350000,5.993453,1037995
2005-10-03,14.350000,14.350000,14.200000,14.300000,5.972571,545805
2005-10-04,14.300000,14.600000,14.200000,14.600000,6.097870,907962
2005-10-05,14.800000,14.850000,14.450000,14.450000,6.035221,4391904
2005-10-06,14.400000,14.500000,14.250000,14.250000,5.951687,998533
2005-10-07,14.250000,14.400000,14.200000,14.250000,5.951687,512995
2005-10-10,14.250000,14.250000,14.250000,14.250000,5.951687,0
2005-10-11,14.150000,14.300000,13.900000,14.050000,5.868155,520671
2005-10-12,13.950000,14.000000,13.850000,13.850000,5.784622,618995
2005-10-13,13.850000,14.000000,13.800000,13.800000,5.763739,304534
2005-10-14,13.900000,14.000000,13.850000,13.950000,5.826388,294228
2005-10-17,14.000000,14.050000,13.400000,13.450000,5.617557,924712
2005-10-18,13.400000,13.700000,13.400000,13.600000,5.680206,722837
2005-10-19,13.500000,13.550000,13.200000,13.300000,5.554907,775137
2005-10-20,13.400000,14.050000,13.250000,13.600000,5.680206,3393359
2005-10-21,13.500000,13.650000,13.400000,13.500000,5.638440,534867
2005-10-24,13.550000,13.650000,13.350000,13.350000,5.575791,307865
2005-10-25,13.500000,13.550000,13.300000,13.300000,5.554907,390170
2005-10-26,13.350000,13.400000,12.800000,12.850000,5.366960,1190465
2005-10-27,12.850000,12.900000,12.400000,12.700000,5.304310,709000
2005-10-28,12.700000,12.800000,12.400000,12.550000,5.241662,784000
2005-10-31,12.600000,12.950000,12.550000,12.950000,5.408726,731582
2005-11-01,13.000000,13.100000,12.800000,12.850000,5.366960,341134
2005-11-02,12.850000,13.000000,12.850000,12.900000,5.387843,288070
2005-11-03,12.950000,13.050000,12.800000,12.850000,5.366960,529296
2005-11-04,13.000000,13.150000,12.950000,13.000000,5.429609,497356
2005-11-07,13.050000,13.050000,12.850000,12.950000,5.408726,246299
2005-11-08,13.000000,13.000000,12.800000,12.900000,5.387843,229627
2005-11-09,12.900000,13.200000,12.850000,13.150000,5.492259,708860
2005-11-10,13.200000,13.450000,13.200000,13.250000,5.534024,863062
2005-11-11,13.400000,13.700000,13.250000,13.650000,5.701089,1916970
2005-11-14,13.650000,13.850000,13.550000,13.600000,5.680206,1767524
2005-11-15,13.600000,13.600000,13.300000,13.300000,5.554907,506681
2005-11-16,13.300000,13.450000,13.200000,13.300000,5.554907,306828
2005-11-17,13.300000,13.700000,13.300000,13.550000,5.659323,1018383
2005-11-18,13.650000,13.700000,13.500000,13.550000,5.659323,1169994
2005-11-21,13.600000,13.700000,13.450000,13.550000,5.659323,893107
2005-11-22,13.500000,13.550000,13.350000,13.400000,5.596673,512369
2005-11-23,13.400000,13.500000,13.150000,13.200000,5.513141,711644
2005-11-24,13.300000,13.350000,13.200000,13.250000,5.534024,378671
2005-11-25,13.300000,13.300000,13.150000,13.150000,5.492259,668342
2005-11-28,13.200000,13.550000,13.200000,13.550000,5.659323,990742
2005-11-29,13.550000,14.050000,13.400000,13.800000,5.763739,4281197
2005-11-30,13.800000,13.900000,13.500000,13.650000,5.701089,1224043
2005-12-01,13.700000,13.700000,13.500000,13.500000,5.638440,677253
2005-12-02,13.650000,13.700000,13.450000,13.500000,5.638440,928610
2005-12-05,13.700000,13.950000,13.550000,13.850000,5.784622,1911000
2005-12-06,13.850000,14.050000,13.750000,13.800000,5.763739,1436000
2005-12-07,13.900000,14.000000,13.600000,13.700000,5.721973,1715000
2005-12-08,13.600000,13.800000,13.500000,13.550000,5.659323,570000
2005-12-09,13.600000,13.750000,13.550000,13.600000,5.680206,891000
2005-12-12,13.600000,13.950000,13.500000,13.750000,5.742856,1998000
2005-12-13,13.850000,14.150000,13.700000,13.900000,5.805505,3184000
2005-12-14,14.000000,14.050000,13.800000,13.800000,5.763739,955000
2005-12-15,13.850000,13.900000,13.700000,13.700000,5.721973,758000
2005-12-16,13.800000,13.950000,13.700000,13.900000,5.805505,1073000
2005-12-19,14.000000,14.350000,13.850000,14.100000,5.889037,3398000
2005-12-20,14.150000,14.300000,13.950000,14.100000,5.889037,2367000
2005-12-21,14.200000,14.350000,14.050000,14.150000,5.909921,2327000
2005-12-22,14.250000,14.550000,14.200000,14.250000,5.951687,4985000
2005-12-23,14.400000,14.400000,14.100000,14.200000,5.930805,2030000
2005-12-26,14.300000,14.350000,14.000000,14.100000,5.889037,2421000
2005-12-27,14.100000,14.200000,14.000000,14.050000,5.868155,1512000
2005-12-28,14.050000,14.050000,13.800000,13.900000,5.805505,1172000
2005-12-29,13.850000,14.300000,13.850000,14.000000,5.847271,2702000
2005-12-30,14.050000,14.100000,13.900000,13.950000,5.826388,1665000
2006-01-02,13.800000,14.000000,13.750000,13.800000,5.763739,1217000
2006-01-03,13.850000,14.750000,13.850000,14.750000,6.160518,7050000
2006-01-04,14.950000,15.000000,14.450000,14.500000,6.056103,6232000
2006-01-05,14.650000,14.850000,14.600000,14.700000,6.139636,3903000
2006-01-06,14.800000,14.900000,14.450000,14.450000,6.035221,3040000
2006-01-09,14.700000,14.750000,14.500000,14.550000,6.076986,2374000
2006-01-10,14.600000,15.150000,14.450000,14.900000,6.223167,7570000
2006-01-11,15.000000,15.000000,14.700000,14.900000,6.223167,2366000
2006-01-12,15.000000,15.200000,14.650000,14.650000,6.118752,6629000
2006-01-13,14.650000,14.800000,14.400000,14.450000,6.035221,1764000
2006-01-16,14.450000,14.550000,14.400000,14.400000,6.014337,692000
2006-01-17,14.400000,14.550000,14.150000,14.200000,5.930805,2565000
2006-01-18,14.200000,14.200000,13.600000,13.700000,5.721973,2220000
2006-01-19,13.750000,13.850000,13.600000,13.750000,5.742856,866000
2006-01-20,13.950000,14.000000,13.750000,13.750000,5.742856,846000
2006-01-23,13.600000,13.600000,13.250000,13.400000,5.596673,1046000
2006-01-24,13.400000,13.600000,13.400000,13.550000,5.659323,1114000
2006-01-25,13.550000,13.650000,13.350000,13.450000,5.617557,1215000
2006-02-03,13.500000,13.650000,13.300000,13.500000,5.638440,732000
2006-02-06,13.500000,13.650000,13.400000,13.650000,5.701089,736000
2006-02-07,13.650000,13.900000,13.650000,13.800000,5.763739,1149000
2006-02-08,13.800000,13.800000,13.550000,13.550000,5.659323,489000
2006-02-09,13.650000,13.750000,13.600000,13.600000,5.680206,769000
2006-02-10,13.600000,13.750000,13.500000,13.650000,5.701089,1032000
2006-02-13,13.650000,13.850000,13.600000,13.650000,5.701089,660000
2006-02-14,13.700000,13.700000,13.550000,13.700000,5.721973,537000
2006-02-15,13.750000,13.950000,13.750000,13.800000,5.763739,943000
2006-02-16,13.850000,13.950000,13.800000,13.900000,5.805505,796000
2006-02-17,13.900000,14.000000,13.700000,13.800000,5.763739,639000
2006-02-20,13.800000,13.800000,13.650000,13.650000,5.701089,413000
2006-02-21,13.700000,13.700000,13.500000,13.550000,5.659323,576000
2006-02-22,13.550000,13.600000,13.300000,13.300000,5.554907,1053000
2006-02-23,13.300000,13.450000,13.250000,13.350000,5.575791,732000
2006-02-24,13.400000,13.450000,13.300000,13.450000,5.617557,408000
2006-02-27,13.300000,13.600000,13.200000,13.400000,5.596673,1386000
2006-03-01,13.350000,13.550000,13.350000,13.500000,5.638440,425000
2006-03-02,13.650000,13.650000,13.550000,13.550000,5.659323,447000
2006-03-03,13.600000,13.650000,13.400000,13.400000,5.596673,802000
2006-03-06,13.500000,13.500000,13.350000,13.400000,5.596673,241000
2006-03-07,13.400000,13.600000,13.300000,13.500000,5.638440,593000
2006-03-08,13.500000,13.500000,13.350000,13.400000,5.596673,286000
2006-03-09,13.450000,13.500000,13.350000,13.400000,5.596673,443000
2006-03-10,13.400000,13.550000,13.350000,13.450000,5.617557,440000
2006-03-13,13.450000,13.450000,13.300000,13.350000,5.575791,721000
2006-03-14,13.400000,13.400000,13.200000,13.300000,5.554907,689000
2006-03-15,13.200000,13.350000,13.100000,13.150000,5.492259,796000
2006-03-16,13.150000,13.350000,13.100000,13.100000,5.471376,663000
2006-03-17,13.100000,13.100000,13.000000,13.000000,5.429609,654000
2006-03-20,13.900000,13.900000,13.800000,13.900000,5.805505,18946000
2006-03-21,13.700000,13.700000,13.300000,13.300000,5.554907,7612000
2006-03-22,13.050000,13.300000,12.900000,12.900000,5.387843,2324000
2006-03-23,12.950000,13.100000,12.800000,13.000000,5.429609,1358000
2006-03-24,13.100000,13.100000,12.800000,12.900000,5.387843,938000
2006-03-27,12.900000,12.950000,12.700000,12.850000,5.366960,1145000
2006-03-28,12.900000,13.150000,12.800000,13.000000,5.429609,3061000
2006-03-29,13.000000,13.100000,12.900000,13.000000,5.429609,771000
2006-03-30,13.100000,13.150000,13.050000,13.100000,5.471376,791000
2006-03-31,13.100000,13.200000,13.050000,13.150000,5.492259,1161000
2006-04-03,13.100000,13.200000,13.000000,13.200000,5.513141,1354000
2006-04-04,13.200000,13.250000,13.050000,13.150000,5.492259,651000
2006-04-06,13.150000,13.400000,13.150000,13.300000,5.554907,969000
2006-04-07,13.300000,13.500000,13.200000,13.450000,5.617557,1428000
2006-04-10,13.400000,13.550000,13.300000,13.350000,5.575791,991000
2006-04-11,13.400000,13.400000,13.250000,13.300000,5.554907,505000
2006-04-12,13.150000,13.450000,13.150000,13.350000,5.575791,707000
2006-04-13,13.450000,13.800000,13.350000,13.600000,5.680206,2045000
2006-04-14,13.600000,13.800000,13.600000,13.650000,5.701089,1665000
2006-04-17,13.850000,14.050000,13.600000,13.950000,5.826388,3086000
2006-04-18,14.000000,14.750000,13.950000,14.750000,6.160518,10107000
2006-04-19,15.750000,15.750000,15.600000,15.750000,6.578180,23047000
2006-04-20,15.700000,15.700000,15.150000,15.250000,6.369349,10334000
2006-04-21,15.250000,15.650000,15.050000,15.250000,6.369349,7501000
2006-04-24,15.250000,15.500000,15.000000,15.300000,6.390233,3910000
2006-04-25,15.650000,16.100000,15.500000,15.700000,6.557297,8816000
2006-04-26,15.900000,15.900000,15.350000,15.450000,6.452883,3288000
2006-04-27,15.800000,15.800000,15.300000,15.350000,6.411115,3594000
2006-04-28,15.350000,15.700000,15.200000,15.350000,6.411115,4308000
2006-05-02,15.350000,15.450000,15.000000,15.000000,6.264934,3513000
2006-05-03,15.100000,15.250000,14.900000,15.100000,6.306700,3249000
2006-05-04,15.200000,15.250000,14.900000,15.000000,6.264934,3660000
2006-05-05,15.050000,15.150000,14.900000,15.000000,6.264934,2322000
2006-05-08,15.100000,15.350000,14.900000,15.300000,6.390233,3011000
2006-05-09,15.300000,15.700000,15.100000,15.200000,6.348466,4930000
2006-05-10,15.300000,15.350000,15.000000,15.000000,6.264934,2926000
2006-05-11,15.000000,15.250000,15.000000,15.250000,6.369349,1598000
2006-05-12,15.250000,15.250000,15.000000,15.000000,6.264934,1963000
2006-05-15,15.000000,15.200000,14.950000,15.000000,6.264934,1612000
2006-05-16,15.150000,15.700000,15.050000,15.250000,6.369349,4818000
2006-05-17,15.500000,15.650000,15.200000,15.400000,6.431999,4399000
2006-05-18,15.300000,16.000000,15.300000,15.950000,6.661714,6596000
2006-05-19,16.150000,16.799999,16.100000,16.100000,6.724361,10365000
2006-05-22,16.299999,16.299999,15.600000,15.600000,6.515531,4348000
2006-05-23,15.550000,15.900000,15.350000,15.400000,6.431999,2601000
2006-05-24,15.550000,15.600000,15.100000,15.150000,6.327583,2585000
2006-05-25,15.200000,15.400000,15.100000,15.350000,6.411115,1309000
2006-05-26,15.550000,15.700000,15.050000,15.100000,6.306700,3031000
2006-05-29,15.200000,15.200000,14.800000,14.800000,6.181402,1736000
2006-05-30,14.800000,14.950000,14.550000,14.600000,6.097870,1469000
2006-06-01,14.750000,14.900000,14.550000,14.600000,6.097870,1205000
2006-06-02,14.800000,14.850000,14.300000,14.500000,6.056103,1930000
2006-06-05,14.600000,14.600000,13.900000,13.900000,5.805505,1683000
2006-06-06,13.950000,14.200000,13.650000,14.000000,5.847271,1135000
2006-06-07,14.000000,14.000000,13.250000,13.400000,5.596673,2560000
2006-06-08,13.200000,13.400000,12.900000,13.050000,5.450492,1814000
2006-06-09,13.100000,13.650000,13.000000,13.650000,5.701089,1462000
2006-06-12,13.500000,13.500000,13.000000,13.150000,5.492259,934000
2006-06-13,12.950000,13.100000,12.950000,13.000000,5.429609,818000
2006-06-14,13.000000,13.250000,13.000000,13.200000,5.513141,785000
2006-06-15,13.200000,13.350000,13.150000,13.200000,5.513141,567000
2006-06-16,13.450000,13.600000,13.350000,13.500000,5.638440,894000
2006-06-19,13.500000,13.500000,13.300000,13.400000,5.596673,736000
2006-06-20,13.300000,13.450000,13.150000,13.150000,5.492259,915000
2006-06-21,13.250000,13.300000,12.950000,13.000000,5.429609,616000
2006-06-22,13.200000,13.450000,13.100000,13.300000,5.554907,773000
2006-06-23,13.300000,13.300000,13.000000,13.100000,5.471376,767000
2006-06-26,13.100000,13.350000,13.050000,13.200000,5.513141,906000
2006-06-27,13.200000,13.350000,13.200000,13.250000,5.534024,714000
2006-06-28,13.300000,13.400000,13.200000,13.300000,5.554907,550000
2006-06-29,13.400000,13.400000,13.300000,13.350000,5.575791,735000
