Date,Open,High,Low,Close,Adj Close,Volume
2004-11-30,22.007700,22.178400,21.658701,22.007700,16.346575,4595795741
2004-12-01,21.833200,22.872499,21.658701,22.872499,16.988918,15247331
2004-12-02,23.047001,23.392200,22.352900,22.352900,16.602976,31578723428
2004-12-03,22.352900,22.352900,21.658701,21.833200,16.216959,8359879
2004-12-06,21.833200,22.527399,21.833200,22.178400,16.473366,10017573555
2004-12-07,22.178400,22.698000,22.178400,22.178400,16.473366,6124807776
2004-12-08,22.178400,22.352900,22.007700,22.178400,16.473366,6207014803
2004-12-09,22.178400,22.872499,22.178400,22.698000,16.859306,13925934947
2004-12-10,22.698000,23.217699,22.698000,23.047001,17.118532,12598861330
2004-12-13,23.047001,23.737301,22.872499,23.217699,17.245319,17207738509
2004-12-14,23.392200,23.566700,23.217699,23.392200,17.374935,7154608094
2004-12-15,23.392200,23.566700,23.217699,23.566700,17.504547,9044423369
2004-12-16,23.737301,24.257000,23.392200,23.911800,17.760876,15320757159
2004-12-17,23.911800,23.911800,23.392200,23.392200,17.374935,7015707098
2004-12-20,23.217699,23.566700,22.872499,23.217699,17.245319,4292774655
2004-12-21,23.392200,23.566700,23.217699,23.217699,17.245319,2809306552
2004-12-22,23.392200,23.737301,23.217699,23.566700,17.504547,6105609805
2004-12-23,23.566700,23.737301,23.217699,23.392200,17.374935,2607695622
2004-12-24,23.392200,23.566700,23.217699,23.392200,17.374935,2125474561
2004-12-27,23.392200,23.392200,22.872499,23.217699,17.245319,1570979392
2004-12-28,23.217699,23.392200,23.047001,23.047001,17.118532,2496319024
2004-12-29,23.566700,24.086300,23.392200,23.737301,17.631264,9932491345
2004-12-30,23.911800,23.911800,23.566700,23.566700,17.504547,5484701775
2004-12-31,23.737301,24.086300,23.566700,23.911800,17.760876,7685103865
2005-01-03,24.086300,24.086300,23.392200,23.392200,17.374935,3863812815
2005-01-04,23.217699,23.566700,22.352900,22.872499,16.988918,7187008699
2005-01-05,22.527399,22.872499,22.527399,22.527399,16.732590,3702656
2005-01-06,23.047001,23.047001,22.698000,22.872499,16.988918,2322263435
2005-01-07,23.047001,23.047001,22.352900,22.352900,16.602976,2212444336
2005-01-10,22.178400,22.872499,22.178400,22.872499,16.988918,4317650790
2005-01-11,23.217699,23.911800,23.217699,23.911800,17.760876,12716498864
2005-01-12,23.737301,23.911800,23.392200,23.392200,17.374935,3974047076
2005-01-13,23.566700,23.911800,23.217699,23.566700,17.504547,7601800915
2005-01-14,23.392200,23.566700,23.217699,23.392200,17.374935,2459875112
2005-01-17,23.392200,23.566700,22.872499,23.217699,17.245319,8379657838
2005-01-18,23.047001,23.217699,22.872499,22.872499,16.988918,2059265413
2005-01-19,23.047001,23.392200,22.698000,22.872499,16.988918,16612054732
2005-01-20,22.527399,23.047001,22.527399,22.698000,16.859306,8597001048
2005-01-21,22.527399,22.872499,22.178400,22.352900,16.602976,8969900687
2005-01-24,22.178400,22.698000,22.007700,22.352900,16.602976,8130027483
2005-01-25,22.352900,22.698000,22.178400,22.178400,16.473366,11079913725
2005-01-26,22.527399,22.698000,22.352900,22.527399,16.732590,4329610
2005-01-27,22.698000,23.217699,22.527399,22.698000,16.859306,12786552764
2005-01-28,22.872499,24.257000,22.698000,24.086300,17.890486,28654590058
2005-01-31,24.257000,24.257000,23.566700,23.911800,17.760876,20035371452
2005-02-01,23.911800,24.086300,23.566700,23.566700,17.504547,9031893759
2005-02-02,23.737301,25.125700,23.737301,25.125700,18.662518,35743509889
2005-02-03,25.296301,26.859100,25.296301,26.859100,19.950033,44899333063
2005-02-04,26.859100,26.859100,26.859100,26.859100,19.950033,0
2005-02-07,26.859100,26.859100,26.859100,26.859100,19.950033,0
2005-02-08,26.859100,26.859100,26.859100,26.859100,19.950033,0
2005-02-09,26.859100,26.859100,26.859100,26.859100,19.950033,0
2005-02-10,26.859100,26.859100,26.859100,26.859100,19.950033,0
2005-02-11,26.859100,26.859100,26.859100,26.859100,19.950033,0
2005-02-14,27.723900,28.069099,27.029800,27.378799,20.336046,23224148016
2005-02-15,27.378799,29.282900,27.029800,29.108400,21.620735,35498691275
2005-02-16,29.108400,29.628000,28.588699,29.282900,21.750343,24467555095
2005-02-17,29.108400,29.108400,28.588699,28.937700,21.493942,17022117723
2005-02-18,28.588699,29.457399,28.588699,28.763201,21.364328,27962367175
2005-02-21,28.763201,29.282900,28.418100,28.763201,21.364328,27769461732
2005-02-22,28.418100,28.937700,28.069099,28.418100,21.108002,7724611201
2005-02-23,28.069099,29.628000,28.069099,28.763201,21.364328,40487505201
2005-02-24,28.937700,29.977100,28.588699,28.763201,21.364328,38907851265
2005-02-25,29.108400,29.457399,28.588699,28.588699,21.234718,15655539348
2005-02-28,28.588699,28.588699,28.588699,28.588699,21.234718,0
2005-03-01,28.588699,28.763201,28.069099,28.173800,20.926542,11509025126
2005-03-02,28.173800,28.553801,28.069099,28.069099,20.848778,10119184845
2005-03-03,28.069099,28.798100,27.758801,28.763201,21.364328,11879934055
2005-03-04,28.763201,29.387600,28.588699,28.867901,21.442102,21231535
2005-03-07,29.108400,29.977100,29.108400,29.282900,21.750343,30156882230
2005-03-08,29.457399,29.562099,28.937700,29.422501,21.854040,20479080532
2005-03-09,29.457399,31.156000,29.457399,30.392000,22.574146,31529502357
2005-03-10,30.671200,32.230202,30.671200,31.225800,23.193462,23686168014
2005-03-11,31.535999,31.916000,30.841801,31.225800,23.193462,13534959045
2005-03-14,31.016399,31.846300,30.841801,31.190901,23.167547,16144972864
2005-03-15,31.051300,31.225800,29.457399,29.492300,21.905880,25220981988
2005-03-16,29.492300,30.081800,29.178200,29.457399,21.879957,14219355758
2005-03-17,29.108400,29.802500,28.937700,29.352699,21.802189,10339975696
2005-03-18,29.662901,29.942200,29.352699,29.732700,22.084442,12031827
2005-03-21,29.837400,30.706100,29.628000,30.252399,22.470457,20082168602
2005-03-22,30.287300,30.911600,30.081800,30.081800,22.343740,17928599763
2005-03-23,30.081800,30.461800,30.046900,30.322201,22.522305,6216640865
2005-03-24,30.426901,30.496700,30.151600,30.151600,22.395586,10887039226
2005-03-25,30.322201,30.392000,30.011900,30.252399,22.470457,7251304497
2005-03-28,30.392000,30.981400,30.392000,30.946600,22.986086,18240357
2005-03-29,31.086201,31.396400,30.496700,30.496700,22.651917,16405982755
2005-03-30,30.357100,30.737101,30.217501,30.217501,22.444538,8631913249
2005-03-31,30.601400,30.946600,30.392000,30.392000,22.574146,9427125
2005-04-01,30.531601,30.566500,28.452999,29.802500,22.136288,25327133
2005-04-04,29.143299,30.081800,29.108400,29.837400,22.162210,15311350282
2005-04-05,29.837400,29.837400,29.837400,29.837400,22.162210,0
2005-04-06,29.837400,30.737101,29.732700,30.217501,22.444538,13958121525
2005-04-07,30.496700,30.841801,30.182600,30.182600,22.418612,9325696209
2005-04-08,30.531601,31.156000,30.392000,31.156000,23.141624,11973431
2005-04-11,31.121099,31.121099,30.322201,30.426901,22.600067,3882085055
2005-04-12,30.287300,30.771999,30.182600,30.496700,22.651917,5192982866
2005-04-13,30.601400,30.671200,29.802500,29.802500,22.136288,3065554
2005-04-14,29.872299,31.016399,29.872299,30.806900,22.882318,13896445625
2005-04-15,30.531601,30.946600,30.392000,30.531601,22.677837,5060771
2005-04-18,30.426901,30.461800,29.492300,29.628000,22.006674,5090543833
2005-04-19,30.046900,30.217501,29.697800,30.151600,22.395586,6630280429
2005-04-20,30.182600,30.461800,29.802500,29.977100,22.265976,6072966807
2005-04-21,29.457399,30.046900,29.457399,29.977100,22.265976,5258867105
2005-04-22,30.081800,31.535999,30.046900,31.256800,23.216494,21484556543
2005-04-25,31.291700,31.640699,30.981400,31.256800,23.216494,10485124
2005-04-26,31.501101,31.605801,31.016399,31.256800,23.216494,5010273363
2005-04-27,31.256800,31.605801,31.086201,31.225800,23.193462,7575244
2005-04-28,31.225800,31.225800,30.841801,31.156000,23.141624,4367858
2005-04-29,31.016399,31.156000,30.771999,30.841801,22.908245,3105664434
2005-05-02,30.841801,30.841801,30.841801,30.841801,22.908245,0
2005-05-03,29.802500,30.841801,29.802500,30.322201,22.522305,8911056133
2005-05-04,30.392000,30.392000,29.492300,30.116699,22.369667,8354661
2005-05-05,30.116699,30.771999,30.116699,30.671200,22.781528,5684548
2005-05-06,30.671200,31.016399,30.496700,30.806900,22.882318,4003528661
2005-05-09,30.841801,32.885601,30.671200,31.710501,23.553486,24468886
2005-05-10,31.745399,32.749802,31.745399,32.400799,24.066217,20639332663
2005-05-11,32.400799,32.540401,32.160400,32.400799,24.066217,8724873203
2005-05-12,32.400799,34.273899,32.400799,33.789101,25.097403,29799985629
2005-05-13,33.893799,36.042301,33.893799,35.348099,26.255373,25033189987
2005-05-16,36.387402,37.081600,35.522598,36.561901,27.156944,17048951045
2005-05-17,36.561901,36.732601,35.693199,36.042301,26.770998,11532152944
2005-05-18,36.561901,37.426701,36.212898,37.426701,27.799288,16561864092
2005-05-19,37.946400,39.505299,37.946400,38.640499,28.700851,17575202376
2005-05-20,38.814999,39.160198,36.042301,36.387402,27.027330,13460451835
2005-05-23,36.387402,36.387402,34.828400,35.522598,26.384985,13111448449
2005-05-24,35.693199,36.732601,35.348099,36.212898,26.897715,15897890204
2005-05-25,36.387402,36.387402,34.653900,35.173599,26.125761,12291802094
2005-05-26,35.522598,37.081600,35.173599,36.907101,27.413342,12161632371
2005-05-27,37.426701,38.640499,37.426701,38.295399,28.444527,18851278239
2005-05-30,38.640499,38.814999,37.601200,38.466000,28.571238,15422770717
2005-05-31,38.814999,41.064301,38.466000,41.064301,30.501171,35207565453
2005-06-01,41.758400,42.452599,40.374001,40.893700,30.374451,31003266498
2005-06-02,41.238800,41.413300,38.814999,39.505299,29.343193,15639293920
2005-06-03,39.505299,40.719200,38.985699,39.854401,29.602493,14843136392
2005-06-06,39.854401,40.374001,39.334702,39.505299,29.343193,5667132785
2005-06-07,39.854401,40.374001,39.160198,39.854401,29.602493,10784087043
2005-06-08,40.025002,41.583900,39.679798,40.544601,30.115154,16019106890
2005-06-09,40.893700,42.107498,40.374001,41.583900,30.887114,25556950351
2005-06-10,41.932999,43.317402,41.932999,42.278099,31.402740,23898121868
2005-06-13,42.627102,45.225399,42.278099,45.225399,33.591888,20583659836
2005-06-14,45.744999,45.919601,42.107498,43.837101,32.560719,34991447
2005-06-15,43.491901,43.837101,42.797798,43.837101,32.560719,14544705284
2005-06-16,44.011600,44.011600,42.972301,42.972301,31.918377,11934039069
2005-06-17,43.317402,43.491901,41.583900,41.583900,30.887114,15003486511
2005-06-20,41.583900,42.278099,40.719200,40.893700,30.374451,10318309967
2005-06-21,40.893700,42.797798,40.893700,42.278099,31.402740,25764860898
2005-06-22,42.452599,42.972301,42.107498,42.797798,31.788757,12661604786
2005-06-23,43.146801,43.666401,42.972301,43.317402,32.174702,9291977919
2005-06-24,42.797798,43.317402,42.452599,42.797798,31.788757,6378048226
2005-06-27,42.797798,42.797798,41.413300,42.797798,31.788757,8009445142
2005-06-28,42.627102,42.972301,42.278099,42.627102,31.661970,5246311710
2005-06-29,43.146801,43.666401,42.107498,42.107498,31.276026,13812773930
2005-06-30,42.107498,42.627102,41.238800,41.413300,30.760395,8622655933
2005-07-01,41.413300,43.317402,41.413300,43.317402,32.174702,17345388865
2005-07-04,43.317402,44.011600,42.972301,43.317402,32.174702,19964074648
2005-07-05,43.491901,44.356701,43.317402,43.491901,32.304314,28252817393
2005-07-06,43.666401,45.050900,43.666401,44.011600,32.690331,25324870216
2005-07-07,44.356701,44.705700,44.011600,44.186100,32.819935,13079256713
2005-07-08,44.356701,45.744999,44.356701,44.531200,33.076267,24541113366
2005-07-11,45.050900,46.090199,45.050900,45.396000,33.718613,19641889113
2005-07-12,45.919601,46.784401,45.919601,46.264702,34.363853,15562084295
2005-07-13,46.439201,46.958900,45.570499,45.570499,33.848221,14008407574
2005-07-14,46.090199,47.998199,46.090199,47.823700,35.521824,17289788240
2005-07-15,48.168800,50.941601,47.129501,49.902302,37.065742,21988628995
2005-07-18,49.902302,49.902302,49.902302,49.902302,37.065742,0
2005-07-19,49.902302,50.596500,49.208099,49.902302,37.065742,12927480570
2005-07-20,49.902302,50.076801,47.478500,47.478500,35.265419,11907502290
2005-07-21,47.649200,49.382599,46.784401,46.784401,34.749870,19281648016
2005-07-22,47.129501,47.129501,44.356701,44.356701,32.946659,18968186018
2005-07-25,44.011600,46.264702,43.837101,45.225399,33.591888,23149733637
2005-07-26,45.919601,46.090199,45.050900,45.050900,33.462276,15607633384
2005-07-27,45.744999,45.744999,44.705700,45.570499,33.848221,12041166069
2005-07-28,46.090199,48.688499,46.090199,48.343300,35.907768,35375656648
2005-07-29,49.382599,51.635799,49.037498,51.461300,38.223713,55065258328
2005-08-01,51.635799,52.675098,49.731701,49.731701,36.939018,36809364
2005-08-02,49.902302,50.421902,48.517799,49.037498,36.423393,25964692566
2005-08-03,50.076801,51.635799,49.731701,51.635799,38.353317,25115317
2005-08-04,52.155399,54.753700,52.155399,52.675098,39.125278,35689364
2005-08-05,52.675098,52.675098,52.675098,52.675098,39.125278,0
2005-08-08,51.980900,52.849602,51.635799,51.980900,38.609650,11832053
2005-08-09,52.155399,52.500500,48.688499,50.596500,37.581364,17040362
2005-08-10,49.557098,49.902302,47.304001,47.478500,35.265419,31674256864
2005-08-11,47.649200,49.382599,46.090199,47.129501,35.006195,20121843549
2005-08-12,48.168800,48.343300,44.356701,45.050900,33.462276,30359075933
2005-08-15,49.061100,50.110500,46.753300,47.384701,35.521568,27080492388
2005-08-16,47.384701,50.528599,47.384701,50.528599,37.878368,20165075847
2005-08-17,50.528599,53.881500,49.688202,53.672501,40.235165,26272885935
2005-08-18,54.303799,54.930901,52.414101,52.414101,39.291817,19282365347
2005-08-19,52.414101,52.623100,51.368900,51.995998,38.978394,8036177664
2005-08-22,52.836399,53.881500,52.623100,53.672501,40.235165,8819329237
2005-08-23,54.094799,54.094799,53.463501,53.672501,40.235165,8834006384
2005-08-24,54.721901,56.189301,54.721901,55.139900,41.335194,18033449
2005-08-25,55.139900,57.656799,54.930901,56.816399,42.591961,17350422838
2005-08-26,57.656799,58.497101,55.348900,55.348900,41.491863,18539853132
2005-08-29,55.139900,55.980301,52.414101,53.045399,39.765068,13820835
2005-08-30,54.094799,54.512901,52.623100,53.045399,39.765068,13292234990
2005-08-31,53.045399,53.881500,51.786999,51.995998,38.978394,12615154581
2005-09-01,51.995998,51.995998,51.995998,51.995998,38.978394,0
2005-09-02,53.881500,54.512901,53.045399,53.463501,40.078491,10702026764
2005-09-05,53.672501,54.094799,53.045399,53.254398,39.921741,7837463015
2005-09-06,53.881500,54.094799,51.995998,52.414101,39.291817,11677847249
2005-09-07,53.045399,53.672501,52.623100,53.254398,39.921741,9126374876
2005-09-08,53.881500,55.771301,53.672501,54.303799,40.708420,17042169927
2005-09-09,54.930901,55.139900,54.303799,54.721901,41.021839,9914716548
2005-09-12,55.771301,56.607399,55.348900,55.980301,41.965191,14744534140
2005-09-13,56.607399,57.447701,55.980301,55.980301,41.965191,15256597
2005-09-14,55.980301,56.398300,54.094799,55.348900,41.491863,7528251318
2005-09-15,54.512901,55.348900,54.094799,54.930901,41.178516,5288154355
2005-09-16,55.348900,56.398300,54.930901,55.771301,41.808517,16083370807
2005-09-19,56.607399,57.029701,55.771301,57.029701,42.751865,9385816
2005-09-20,57.029701,60.591599,56.398300,59.964600,44.951988,22615310
2005-09-21,59.964600,62.059101,58.915199,58.915199,44.165314,27466315
2005-09-22,58.497101,59.964600,57.865799,58.288101,43.695213,14224243
2005-09-23,57.865799,58.497101,55.771301,57.656799,43.221962,14682053
2005-09-26,58.497101,59.333199,57.865799,58.706200,44.008640,10695786
2005-09-27,58.706200,59.542301,57.029701,59.542301,44.635418,12191321
2005-09-28,59.542301,60.173599,58.074799,58.074799,43.535320,14240968
2005-09-29,57.588501,59.081501,56.948601,59.081501,44.289989,16901810
2005-09-30,59.081501,59.934700,59.081501,59.294800,44.449883,8298531
2005-10-03,59.934700,62.067600,59.294800,61.214500,45.888973,15063943
2005-10-04,61.854301,62.707500,61.001202,61.854301,46.368591,15242104
2005-10-05,62.280899,63.560600,61.427700,62.280899,46.688381,16500949
2005-10-06,61.854301,62.707500,61.001202,62.707500,47.008179,7703099
2005-10-07,62.920799,63.347401,62.067600,62.067600,46.528488,6439566
2005-10-10,46.931999,46.931999,46.931999,46.931999,35.182205,0
2005-10-11,62.707500,63.134102,62.280899,62.280899,46.688381,3633537
2005-10-12,61.854301,62.280899,59.934700,60.787899,45.569168,6716184
2005-10-13,60.361301,61.001202,57.801800,59.081501,44.289989,9247939
2005-10-14,60.147999,60.147999,57.801800,58.015099,43.490570,7696067
2005-10-17,58.015099,58.654999,55.882198,56.308800,42.211445,10042629
2005-10-18,56.308800,57.161900,55.028999,55.455601,41.571861,10509128
2005-10-19,53.322701,54.175800,51.829700,53.322701,39.972942,18320062
2005-10-20,53.749298,55.668900,53.749298,55.668900,41.731750,12311832
2005-10-21,54.602402,56.735298,54.602402,55.668900,41.731750,8171943
2005-10-24,55.882198,56.308800,53.962601,53.962601,40.452641,6889656
2005-10-25,55.242298,55.242298,53.749298,53.749298,40.292736,13786345
2005-10-26,53.749298,53.962601,51.189800,52.469501,39.333351,11282720
2005-10-27,51.616402,53.322701,51.403099,53.322701,39.972942,9015861
2005-10-28,53.109402,53.749298,52.469501,53.322701,39.972942,6094966
2005-10-31,53.749298,55.668900,53.749298,55.668900,41.731750,7086570
2005-11-01,56.308800,56.948601,55.882198,56.308800,42.211445,10131709
2005-11-02,57.161900,57.161900,56.095501,56.308800,42.211445,7689034
2005-11-03,56.735298,56.948601,56.308800,56.521999,42.371269,6141850
2005-11-04,56.948601,58.015099,56.948601,57.801800,43.330658,10750583
2005-11-07,57.588501,57.801800,54.389099,55.455601,41.571861,7771082
2005-11-08,54.602402,55.882198,54.602402,55.882198,41.891655,5187754
2005-11-09,55.455601,57.588501,55.242298,57.161900,42.850967,8361825
2005-11-10,57.801800,60.361301,57.161900,59.721401,44.769676,20800244
2005-11-11,61.001202,62.920799,60.574600,62.494202,46.848286,21255022
2005-11-14,63.134102,65.266998,61.854301,64.840401,48.607098,24593188
2005-11-15,64.840401,64.840401,63.134102,63.987202,47.967506,12267291
2005-11-16,64.200500,68.466301,64.200500,66.760002,50.046104,27732096
2005-11-17,67.186600,67.399902,65.480301,66.120102,49.566410,10652125
2005-11-18,66.973297,68.039703,64.840401,65.266998,48.926891,17731663
2005-11-21,66.120102,66.760002,64.200500,64.200500,48.127399,12283701
2005-11-22,64.627098,65.053703,63.773899,63.773899,47.807602,8713457
2005-11-23,64.200500,64.627098,61.427700,63.560600,47.647705,13186225
2005-11-24,63.134102,65.053703,62.707500,64.413803,48.287296,10265329
2005-11-25,65.053703,66.973297,64.840401,65.053703,48.766991,12276668
2005-11-28,65.906898,67.613197,65.480301,66.333397,49.726303,14995961
2005-11-29,66.973297,67.186600,65.266998,65.266998,48.926891,9545655
2005-11-30,65.906898,66.973297,65.480301,66.546700,49.886215,13837917
2005-12-01,66.546700,66.973297,65.906898,65.906898,49.406586,6697430
2005-12-02,67.186600,67.826500,66.120102,67.186600,50.365910,12260259
2005-12-05,68.253098,71.878998,68.039703,71.878998,53.883530,20781490
2005-12-06,71.665703,71.878998,69.532799,70.385902,52.764236,10809188
2005-12-07,70.172699,70.812500,67.399902,69.532799,52.124718,14611509
2005-12-08,69.532799,70.385902,67.826500,68.039703,51.005421,8685327
2005-12-09,69.106201,69.532799,67.826500,68.253098,51.165398,8043011
2005-12-12,66.333397,66.546700,63.560600,64.413803,48.287296,16275904
2005-12-13,64.413803,65.693604,63.347401,64.627098,48.447201,12316520
2005-12-14,64.840401,65.906898,64.413803,64.840401,48.607098,5773808
2005-12-15,64.840401,65.693604,64.413803,65.693604,49.246696,4294607
2005-12-16,66.546700,68.039703,66.333397,66.973297,50.206001,12068033
2005-12-19,68.253098,69.106201,67.186600,67.186600,50.365910,7449924
2005-12-20,67.186600,68.039703,66.973297,66.973297,50.206001,7393663
2005-12-21,67.186600,69.959396,67.186600,68.892899,51.645020,14588067
2005-12-22,52.576801,52.899300,51.770401,52.092899,39.051033,9976534
2005-12-23,69.106201,69.532799,67.826500,69.532799,52.124718,6695086
2005-12-26,52.899300,52.899300,51.770401,51.770401,38.809277,7369242
2005-12-27,68.466301,70.172699,68.466301,68.892899,51.645020,10673223
2005-12-28,68.892899,70.812500,68.679604,69.532799,52.124718,8711113
2005-12-29,70.385902,72.092300,69.532799,70.172699,52.604412,17419882
2005-12-30,71.025803,71.025803,69.532799,69.746101,52.284622,15230383
2006-01-02,68.679604,69.746101,68.253098,69.106201,51.804920,8040667
2006-01-03,69.319504,71.665703,69.319504,71.239098,53.403831,14027799
2006-01-04,72.092300,73.585297,70.385902,71.665703,53.723625,21447248
2006-01-05,71.665703,73.798599,71.665703,72.092300,54.043419,21897338
2006-01-06,72.945396,74.651802,71.878998,71.878998,53.883530,17480832
2006-01-09,72.732101,72.732101,70.385902,71.239098,53.403831,9034615
2006-01-10,70.599197,70.812500,68.892899,70.385902,52.764236,8720490
2006-01-11,70.385902,70.812500,68.466301,69.319504,51.964825,9444853
2006-01-12,69.959396,72.092300,69.959396,70.812500,53.084034,16608783
2006-01-13,71.665703,71.665703,70.172699,70.385902,52.764236,6101999
2006-01-16,70.599197,72.518898,69.746101,72.092300,54.043419,10574766
2006-01-17,72.732101,73.372002,71.665703,71.665703,53.723625,10295804
2006-01-18,70.812500,71.239098,67.826500,69.319504,51.964825,13957472
2006-01-19,69.746101,69.959396,66.760002,68.253098,51.165398,9027583
2006-01-20,69.106201,69.532799,67.399902,67.399902,50.525806,4718910
2006-01-23,63.134102,66.120102,63.134102,66.120102,49.566410,8706425
2006-01-24,66.546700,69.319504,66.546700,69.106201,51.804920,6226242
2006-01-25,69.959396,69.959396,67.613197,68.253098,51.165398,5555796
2006-02-03,68.679604,69.746101,66.546700,67.186600,50.365910,6266094
2006-02-06,66.973297,66.973297,65.266998,66.760002,50.046104,7220191
2006-02-07,66.760002,67.826500,65.906898,67.826500,50.845604,7173306
2006-02-08,68.039703,68.039703,66.333397,66.546700,49.886215,3434279
2006-02-09,66.973297,67.399902,65.693604,66.546700,49.886215,5471404
2006-02-10,65.906898,66.120102,63.987202,64.413803,48.287296,7119389
2006-02-13,63.987202,64.840401,63.560600,64.840401,48.607098,5044757
2006-02-14,64.840401,66.973297,64.413803,66.973297,50.206001,6446599
2006-02-15,67.399902,67.613197,66.760002,66.973297,50.206001,7396007
2006-02-16,67.613197,68.892899,67.613197,68.466301,51.325230,11207705
2006-02-17,68.892899,69.106201,67.399902,68.253098,51.165398,4400097
2006-02-20,67.399902,68.039703,66.760002,67.826500,50.845604,3138908
2006-02-21,68.253098,69.746101,68.253098,68.253098,51.165398,14398185
2006-02-22,68.679604,68.679604,66.546700,66.546700,49.886215,7806245
2006-02-23,66.546700,66.760002,65.480301,65.906898,49.406586,5433897
2006-02-24,65.906898,68.466301,65.693604,67.613197,50.685696,11861742
2006-02-27,66.120102,68.039703,66.120102,67.613197,50.685696,5150246
2006-03-01,67.613197,71.239098,67.399902,71.025803,53.243935,33147239
2006-03-02,71.239098,74.225197,70.385902,73.372002,55.002735,31743052
2006-03-03,74.225197,76.571404,74.225197,76.571404,57.401150,34103680
2006-03-06,76.571404,77.637802,75.291603,76.784698,57.561039,17321425
2006-03-07,76.571404,76.571404,74.225197,74.651802,55.962132,11338981
2006-03-08,75.291603,75.718201,72.305603,72.945396,54.682941,9909008
2006-03-09,71.239098,73.372002,71.025803,73.372002,55.002735,12738479
2006-03-10,73.372002,74.225197,72.518898,73.798599,55.322544,5738645
2006-03-13,74.011902,78.917603,73.798599,76.571404,57.401150,16041482
2006-03-14,77.851097,79.130898,75.291603,75.291603,56.441753,14290351
2006-03-15,77.211304,80.197304,76.358101,79.770798,59.799561,16236052
2006-03-16,79.770798,85.316299,79.344200,84.249802,63.157207,23395293
2006-03-17,84.676399,86.169502,83.610001,84.463097,63.317093,14241123
2006-03-20,85.956200,85.956200,82.330200,82.330200,61.718197,8525920
2006-03-21,81.690399,82.330200,76.571404,76.784698,57.561039,12213374
2006-03-22,79.557503,79.557503,76.998001,77.851097,58.360458,16653323
2006-03-23,79.557503,82.756798,79.130898,81.050499,60.758869,25376157
2006-03-24,81.903603,82.330200,79.344200,81.263802,60.918774,6706807
2006-03-27,82.756798,86.809303,81.477097,86.809303,65.075905,23081168
2006-03-28,88.089104,88.942299,86.169502,86.169502,64.596291,12909607
2006-03-29,86.169502,87.662498,85.102997,86.809303,65.075905,6378616
2006-03-30,87.662498,87.662498,85.102997,85.742897,64.276489,5820693
2006-03-31,86.596001,89.155502,86.169502,88.089104,66.035301,9564408
2006-04-03,88.728996,94.061203,88.515701,94.061203,70.512245,9712094
2006-04-04,95.980904,95.980904,91.288498,91.501701,68.593521,10394261
2006-04-06,91.501701,93.421402,90.648598,91.714996,68.753433,7304582
2006-04-07,92.141602,95.767502,90.008698,95.554298,71.631531,10478653
2006-04-10,95.341003,95.341003,92.994797,93.847900,70.352333,6334076
2006-04-11,95.980904,97.687202,95.554298,95.980904,71.951324,5504223
2006-04-12,96.407402,102.593002,96.194099,102.593002,76.908043,10928743
2006-04-13,103.873001,109.630997,103.445999,108.351997,81.225212,15092074
2006-04-14,110.057999,110.057999,107.071999,109.417999,82.024345,8530608
2006-04-17,109.630997,110.057999,103.233002,103.233002,77.387810,10473965
2006-04-18,102.379997,105.365997,98.113701,99.180199,74.349663,17391751
2006-04-19,101.099998,101.099998,96.620697,96.620697,72.430954,11381177
2006-04-20,97.687202,100.672997,97.687202,100.459999,75.309059,9104942
2006-04-21,101.526001,103.873001,100.247002,101.099998,75.788818,10016842
2006-04-24,100.459999,103.233002,97.900497,98.753601,74.029854,7168618
2006-04-25,98.113701,100.672997,96.407402,97.260597,72.910637,4650928
2006-04-26,98.113701,100.247002,97.473900,100.247002,75.149361,6915442
2006-04-27,100.247002,102.379997,98.113701,99.393501,74.509552,8345415
2006-04-28,100.247002,102.379997,98.540298,102.166000,76.587944,8729867
2006-05-02,102.166000,103.233002,95.341003,95.767502,71.791359,11798448
2006-05-03,95.980904,97.047302,93.208099,94.914398,71.151840,18416175
2006-05-04,95.554298,101.526001,95.127701,101.526001,76.108170,12532188
2006-05-05,102.806000,104.512001,99.180199,100.032997,74.988953,10073104
2006-05-08,100.887001,102.166000,100.672997,101.953003,76.428261,4085972
2006-05-09,102.166000,108.991997,101.953003,104.939003,78.666702,14306761
2006-05-10,106.219002,109.205002,106.219002,108.351997,81.225212,11805481
2006-05-11,109.630997,115.817001,106.859001,115.817001,86.821304,11069396
2006-05-12,113.471001,115.603996,111.337997,111.337997,83.463646,6181702
2006-05-15,109.630997,109.630997,105.579002,107.925003,80.905121,7046719
2006-05-16,108.778000,113.257004,108.778000,109.845001,82.344444,9109630
2006-05-17,110.057999,112.403999,106.219002,106.644997,79.945587,11392898
2006-05-18,78.703903,79.994102,77.897499,78.865196,59.120678,11855272
2006-05-19,77.091103,80.800499,76.929802,79.671600,59.725201,11101916
2006-05-22,105.365997,107.071999,103.445999,103.445999,77.547485,6416124
2006-05-23,103.233002,103.233002,100.032997,102.593002,76.908043,6920131
2006-05-24,105.792000,108.778000,102.379997,103.873001,77.867569,12511090
2006-05-25,104.939003,106.431999,100.672997,103.445999,77.547485,6739626
2006-05-26,106.219002,108.351997,104.512001,104.512001,78.346603,6882623
2006-05-29,80.639198,82.897102,79.994102,82.574600,61.901398,10023037
2006-05-30,106.644997,109.630997,105.792000,109.205002,81.864685,7578856
2006-06-01,112.191002,112.191002,108.778000,109.205002,81.864685,7299894
2006-06-02,111.124001,113.471001,110.057999,111.337997,83.463646,10858417
